altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
20.00,0.000,-10.000,0,7.3562,231.47,-1.0388,-1.3039,1.6671,231.46
20.00,0.000,-10.000,1,5.2100,56.72,0.6184,0.9411,1.1261,56.69
20.00,0.000,-10.000,2,11.6806,258.07,-0.6105,-2.8901,2.9539,258.07
20.00,0.000,-10.000,3,5.2031,148.71,-0.9624,0.5852,1.1264,148.70
20.00,0.000,-10.000,4,2.3684,38.76,0.3611,0.2903,0.4633,38.79
20.00,0.000,-10.000,5,8.7312,267.07,-0.1049,-2.0407,2.0434,267.06
20.00,0.000,-10.000,6,0.9023,152.15,-0.1545,0.0826,0.1752,151.86
20.00,0.000,-10.000,7,8.9073,295.80,0.9114,-1.8855,2.0942,295.80
20.00,0.000,-10.000,8,11.7089,13.61,2.8792,0.6969,2.9624,13.61
20.00,0.000,-10.000,9,8.4159,138.16,-1.4566,1.3040,1.9551,138.16
20.00,0.000,-10.000,10,7.2154,311.86,1.0878,-1.2119,1.6285,311.91
20.00,0.000,-10.000,11,9.2029,92.39,-0.0911,2.1778,2.1797,92.39
20.00,0.000,-10.000,12,1.8238,264.64,-0.0338,-0.3544,0.3560,264.56
20.00,0.000,-10.000,13,7.6964,261.16,-0.2720,-1.7368,1.7579,261.10
20.00,0.000,-10.000,14,8.8407,166.70,-2.0214,0.4779,2.0772,166.70
20.00,0.000,-10.000,15,2.4758,322.03,0.3819,-0.2984,0.4846,322.00
20.00,0.000,-10.000,16,3.2541,146.53,-0.5703,0.3772,0.6838,146.52
20.00,0.000,-10.000,17,2.1044,194.77,-0.3974,-0.1048,0.4109,194.77
20.00,0.000,-10.000,18,2.0699,349.47,0.3968,-0.0737,0.4036,349.47
20.00,0.000,-10.000,19,10.4107,217.84,-2.0094,-1.5611,2.5446,217.84
20.00,0.000,-10.000,20,5.3798,173.14,-1.1596,0.1394,1.1680,173.14
20.00,0.000,-10.000,21,9.9652,312.58,1.6295,-1.7723,2.4076,312.60
20.00,0.000,-10.000,22,8.3928,40.99,1.4707,1.2779,1.9483,40.99
20.00,0.000,-10.000,23,5.0244,103.72,-0.2570,1.0523,1.0832,103.73
20.00,0.000,-10.000,24,4.2102,33.77,0.7445,0.4965,0.8948,33.70
20.00,0.000,-10.000,25,9.2033,161.73,-2.0710,0.6817,2.1803,161.78
20.00,0.000,-10.000,26,5.4435,233.24,-0.7070,-0.9474,1.1821,233.27
20.00,0.000,-10.000,27,8.3621,18.15,1.8433,0.6046,1.9399,18.16
20.00,0.000,-10.000,28,3.8625,101.19,-0.1590,0.8014,0.8170,101.22
20.00,0.000,-10.000,29,8.8248,300.93,1.0642,-1.7756,2.0701,300.94
20.00,0.000,-10.000,30,5.0371,93.78,-0.0705,1.0844,1.0867,93.72
20.00,0.000,-10.000,31,9.2618,188.83,-2.1716,-0.3383,2.1978,188.85
20.00,0.000,-10.000,32,6.4379,57.04,0.7776,1.1975,1.4278,57.00
20.00,0.000,-10.000,33,2.1989,195.60,-0.4133,-0.1155,0.4292,195.61
20.00,0.000,-10.000,34,1.8036,97.35,-0.0443,0.3474,0.3502,97.26
20.00,0.000,-10.000,35,4.4157,86.87,0.0504,0.9410,0.9424,86.94
20.00,0.000,-10.000,36,3.3013,64.84,0.2953,0.6251,0.6913,64.71
20.00,0.000,-10.000,37,0.1572,111.24,-0.0117,0.0280,0.0303,112.64
20.00,0.000,-10.000,38,2.4438,170.02,-0.4713,0.0829,0.4785,170.02
20.00,0.000,-10.000,39,1.9540,284.95,0.0991,-0.3668,0.3799,285.12
20.00,0.000,-10.000,40,1.5877,59.44,0.1575,0.2654,0.3086,59.32
20.00,0.000,-10.000,41,9.8010,9.82,2.3225,0.4018,2.3570,9.81
20.00,0.000,-10.000,42,6.2468,216.61,-1.1070,-0.8214,1.3785,216.57
20.00,0.000,-10.000,43,6.8200,110.12,-0.5255,1.4328,1.5262,110.14
20.00,0.000,-10.000,44,3.5025,55.20,0.4204,0.6054,0.7370,55.22
20.00,0.000,-10.000,45,5.2988,189.98,-1.1322,-0.1982,1.1494,189.93
20.00,0.000,-10.000,46,10.7393,189.74,-2.6092,-0.4474,2.6473,189.73
20.00,0.000,-10.000,47,0.0178,322.68,0.0026,-0.0024,0.0035,317.90
20.00,0.000,-10.000,48,9.2502,31.14,1.8784,1.1338,2.1940,31.11
20.00,0.000,-10.000,49,9.4075,88.71,0.0499,2.2413,2.2418,88.72
20.00,0.000,-10.000,50,8.7454,324.43,1.6684,-1.1920,2.0505,324.45
20.00,0.000,-10.000,51,9.3688,266.55,-0.1326,-2.2239,2.2278,266.59
20.00,0.000,-10.000,52,3.2820,137.90,-0.5112,0.4603,0.6879,138.00
20.00,0.000,-10.000,53,8.2277,44.62,1.3536,1.3361,1.9019,44.63
20.00,0.000,-10.000,54,3.7263,169.20,-0.7724,0.1482,0.7865,169.13
20.00,0.000,-10.000,55,6.1059,213.13,-1.1262,-0.7351,1.3449,213.13
20.00,0.000,-10.000,56,5.5321,309.96,0.7740,-0.9236,1.2050,309.96
20.00,0.000,-10.000,57,3.3712,88.59,0.0186,0.7080,0.7083,88.49
20.00,0.000,-10.000,58,9.7078,49.17,1.5221,1.7627,2.3290,49.19
20.00,0.000,-10.000,59,1.8801,171.26,-0.3620,0.0547,0.3661,171.41
20.00,0.000,-10.000,60,0.0026,328.06,0.0003,-0.0004,0.0005,302.83
20.00,0.000,-10.000,61,1.2552,68.24,0.0889,0.2242,0.2412,68.38
20.00,0.000,-10.000,62,1.7597,128.85,-0.2151,0.2686,0.3441,128.70
20.00,0.000,-10.000,63,11.5990,6.92,2.9058,0.3504,2.9268,6.88
20.00,0.000,-10.000,64,0.0937,338.62,0.0217,-0.0072,0.0229,341.57
20.00,0.000,-10.000,65,6.6686,57.27,0.8033,1.2504,1.4861,57.28
20.00,0.000,-10.000,66,11.4800,329.58,2.4902,-1.4612,2.8873,329.60
20.00,0.000,-10.000,67,8.3398,3.28,1.9325,0.1099,1.9356,3.25
20.00,0.000,-10.000,68,2.6077,98.04,-0.0718,0.5072,0.5123,98.06
20.00,0.000,-10.000,69,1.1399,14.06,0.2152,0.0531,0.2216,13.85
20.00,0.000,-10.000,70,7.8894,191.43,-1.7737,-0.3577,1.8094,191.40
20.00,0.000,-10.000,71,11.8119,329.53,2.5821,-1.5193,2.9959,329.53
20.00,0.000,-10.000,72,8.3755,318.99,1.4653,-1.2765,1.9434,318.94
20.00,0.000,-10.000,73,8.8308,358.76,2.0715,-0.0450,2.0720,358.75
20.00,0.000,-10.000,74,5.5380,92.64,-0.0574,1.2039,1.2053,92.73
20.00,0.000,-10.000,75,4.2937,97.56,-0.1208,0.9059,0.9139,97.59
20.00,0.000,-10.000,76,0.4334,30.21,0.0753,0.0429,0.0867,29.66
20.00,0.000,-10.000,77,10.2877,225.11,-1.7683,-1.7751,2.5056,225.11
20.00,0.000,-10.000,78,10.2368,342.75,2.3789,-0.7375,2.4906,342.78
20.00,0.000,-10.000,79,7.6264,138.03,-1.2920,1.1611,1.7371,138.05
20.00,0.000,-10.000,80,7.1789,266.23,-0.1056,-1.6147,1.6182,266.26
20.00,0.000,-10.000,81,2.1406,204.80,-0.3789,-0.1765,0.4180,204.97
20.00,0.000,-10.000,82,7.8268,281.25,0.3491,-1.7574,1.7917,281.24
20.00,0.000,-10.000,83,3.1700,306.72,0.3974,-0.5324,0.6644,306.74
20.00,0.000,-10.000,84,8.7944,270.74,0.0276,-2.0609,2.0610,270.77
20.00,0.000,-10.000,85,4.3832,121.46,-0.4888,0.7977,0.9356,121.50
20.00,0.000,-10.000,86,2.6947,345.16,0.5111,-0.1351,0.5286,345.19
20.00,0.000,-10.000,87,6.9251,306.66,0.9273,-1.2455,1.5528,306.67
20.00,0.000,-10.000,88,7.1875,320.63,1.2533,-1.0280,1.6209,320.64
20.00,0.000,-10.000,89,4.4126,178.46,-0.9395,0.0248,0.9398,178.49
20.00,0.000,-10.000,90,7.5985,71.15,0.5597,1.6368,1.7299,71.12
20.00,0.000,-10.000,91,8.6450,270.49,0.0159,-2.0192,2.0193,270.45
20.00,0.000,-10.000,92,11.1643,356.30,2.7784,-0.1798,2.7842,356.30
20.00,0.000,-10.000,93,9.2787,293.00,0.8583,-2.0276,2.2018,292.94
20.00,0.000,-10.000,94,10.6663,251.12,-0.8492,-2.4834,2.6246,251.12
20.00,0.000,-10.000,95,9.0474,285.44,0.5690,-2.0564,2.1337,285.47
20.00,0.000,-10.000,96,4.7562,175.21,-1.0168,0.0847,1.0203,175.24
20.00,0.000,-10.000,97,3.3627,143.93,-0.5692,0.4175,0.7059,143.74
20.00,0.000,-10.000,98,3.4413,65.74,0.2973,0.6586,0.7226,65.71
20.00,0.000,-10.000,99,5.5489,292.17,0.4544,-1.1202,1.2088,292.08
20.00,0.000,-10.000,100,2.5337,154.63,-0.4486,0.2127,0.4965,154.63
20.00,0.000,-10.000,101,11.1144,120.70,-1.4131,2.3806,2.7684,120.69
20.00,0.000,-10.000,102,6.1250,158.88,-1.2590,0.4882,1.3503,158.81
20.00,0.000,-10.000,103,4.8252,311.31,0.6843,-0.7786,1.0366,311.31
20.00,0.000,-10.000,104,10.2330,191.52,-2.4398,-0.4969,2.4899,191.51
